ID;Date;1[°C];
9405;18/2/2025 01:38:00;14;
9406;18/2/2025 01:39:00;14;
9407;18/2/2025 01:40:00;14;
9408;18/2/2025 01:41:00;13.9;
9409;18/2/2025 01:42:00;13.9;
9410;18/2/2025 01:43:00;13.9;
9411;18/2/2025 01:44:00;13.9;
9412;18/2/2025 01:45:00;13.9;
9413;18/2/2025 01:46:00;13.9;
9414;18/2/2025 01:47:00;13.9;
9415;18/2/2025 01:48:00;13.9;
9416;18/2/2025 01:49:00;13.9;
9417;18/2/2025 01:50:00;13.9;
9418;18/2/2025 01:51:00;13.9;
9419;18/2/2025 01:52:00;13.9;
9420;18/2/2025 01:53:00;13.9;
9421;18/2/2025 01:54:00;13.8;
9422;18/2/2025 01:55:00;13.8;
9423;18/2/2025 01:56:00;13.8;
9424;18/2/2025 01:57:00;13.8;
9425;18/2/2025 01:58:00;13.8;
9426;18/2/2025 01:59:00;13.8;
9427;18/2/2025 02:00:00;13.8;
9428;18/2/2025 02:01:00;13.8;
9429;18/2/2025 02:02:00;13.8;
9430;18/2/2025 02:03:00;13.7;
9431;18/2/2025 02:04:00;13.7;
9432;18/2/2025 02:05:00;13.7;
9433;18/2/2025 02:06:00;13.7;
9434;18/2/2025 02:07:00;13.7;
9435;18/2/2025 02:08:00;13.6;
9436;18/2/2025 02:09:00;13.6;
9437;18/2/2025 02:10:00;13.6;
9438;18/2/2025 02:11:00;13.5;
9439;18/2/2025 02:12:00;13.5;
9440;18/2/2025 02:13:00;13.5;
9441;18/2/2025 02:14:00;13.5;
9442;18/2/2025 02:15:00;13.4;
9443;18/2/2025 02:16:00;13.4;
9444;18/2/2025 02:17:00;13.4;
9445;18/2/2025 02:18:00;13.4;
9446;18/2/2025 02:19:00;13.4;
9447;18/2/2025 02:20:00;13.4;
9448;18/2/2025 02:21:00;13.3;
9449;18/2/2025 02:22:00;13.3;
9450;18/2/2025 02:23:00;13.3;
9451;18/2/2025 02:24:00;13.3;
9452;18/2/2025 02:25:00;13.3;
9453;18/2/2025 02:26:00;13.3;
9454;18/2/2025 02:27:00;13.2;
9455;18/2/2025 02:28:00;13.2;
9456;18/2/2025 02:29:00;13.2;
9457;18/2/2025 02:30:00;13.2;
9458;18/2/2025 02:31:00;13.2;
9459;18/2/2025 02:32:00;13.2;
9460;18/2/2025 02:33:00;13.2;
9461;18/2/2025 02:34:00;13.2;
9462;18/2/2025 02:35:00;13.2;
9463;18/2/2025 02:36:00;13.2;
9464;18/2/2025 02:37:00;13.2;
9465;18/2/2025 02:38:00;13.2;
9466;18/2/2025 02:39:00;13.2;
9467;18/2/2025 02:40:00;13.2;
9468;18/2/2025 02:41:00;13.2;
9469;18/2/2025 02:42:00;13.2;
9470;18/2/2025 02:43:00;13.2;
9471;18/2/2025 02:44:00;13.2;
9472;18/2/2025 02:45:00;13.2;
9473;18/2/2025 02:46:00;13.2;
9474;18/2/2025 02:47:00;13.2;
9475;18/2/2025 02:48:00;13.2;
9476;18/2/2025 02:49:00;13.2;
9477;18/2/2025 02:50:00;13.2;
9478;18/2/2025 02:51:00;13.1;
9479;18/2/2025 02:52:00;13.1;
9480;18/2/2025 02:53:00;13.1;
9481;18/2/2025 02:54:00;13.1;
9482;18/2/2025 02:55:00;13.1;
9483;18/2/2025 02:56:00;13.1;
9484;18/2/2025 02:57:00;13;
9485;18/2/2025 02:58:00;13;
9486;18/2/2025 02:59:00;13;
9487;18/2/2025 03:00:00;13;
9488;18/2/2025 03:01:00;13;
9489;18/2/2025 03:02:00;13;
9490;18/2/2025 03:03:00;13;
9491;18/2/2025 03:04:00;13;
9492;18/2/2025 03:05:00;12.9;
9493;18/2/2025 03:06:00;12.9;
9494;18/2/2025 03:07:00;12.9;
9495;18/2/2025 03:08:00;12.9;
9496;18/2/2025 03:09:00;12.9;
9497;18/2/2025 03:10:00;12.9;
9498;18/2/2025 03:11:00;12.9;
9499;18/2/2025 03:12:00;12.9;
9500;18/2/2025 03:13:00;12.9;
9501;18/2/2025 03:14:00;12.9;
9502;18/2/2025 03:15:00;12.9;
9503;18/2/2025 03:16:00;12.9;
9504;18/2/2025 03:17:00;12.9;
9505;18/2/2025 03:18:00;12.9;
9506;18/2/2025 03:19:00;12.9;
9507;18/2/2025 03:20:00;12.9;
9508;18/2/2025 03:21:00;12.9;
9509;18/2/2025 03:22:00;12.9;
9510;18/2/2025 03:23:00;12.9;
9511;18/2/2025 03:24:00;12.9;
9512;18/2/2025 03:25:00;12.9;
9513;18/2/2025 03:26:00;12.9;
9514;18/2/2025 03:27:00;12.9;
9515;18/2/2025 03:28:00;12.9;
9516;18/2/2025 03:29:00;12.9;
9517;18/2/2025 03:30:00;12.9;
9518;18/2/2025 03:31:00;12.9;
9519;18/2/2025 03:32:00;12.9;
9520;18/2/2025 03:33:00;12.9;
9521;18/2/2025 03:34:00;12.9;
9522;18/2/2025 03:35:00;12.9;
9523;18/2/2025 03:36:00;12.8;
9524;18/2/2025 03:37:00;12.8;
9525;18/2/2025 03:38:00;12.8;
9526;18/2/2025 03:39:00;12.8;
9527;18/2/2025 03:40:00;12.8;
9528;18/2/2025 03:41:00;12.9;
9529;18/2/2025 03:42:00;12.9;
9530;18/2/2025 03:43:00;12.9;
9531;18/2/2025 03:44:00;12.9;
9532;18/2/2025 03:45:00;12.9;
9533;18/2/2025 03:46:00;12.9;
9534;18/2/2025 03:47:00;12.9;
9535;18/2/2025 03:48:00;12.9;
9536;18/2/2025 03:49:00;12.9;
9537;18/2/2025 03:50:00;12.9;
9538;18/2/2025 03:51:00;12.9;
9539;18/2/2025 03:52:00;12.9;
9540;18/2/2025 03:53:00;12.9;
9541;18/2/2025 03:54:00;12.9;
9542;18/2/2025 03:55:00;12.9;
9543;18/2/2025 03:56:00;12.9;
9544;18/2/2025 03:57:00;12.9;
9545;18/2/2025 03:58:00;12.9;
9546;18/2/2025 03:59:00;12.9;
9547;18/2/2025 04:00:00;13;
9548;18/2/2025 04:01:00;13;
9549;18/2/2025 04:02:00;13;
9550;18/2/2025 04:03:00;13;
9551;18/2/2025 04:04:00;13;
9552;18/2/2025 04:05:00;13;
9553;18/2/2025 04:06:00;13;
9554;18/2/2025 04:07:00;13;
9555;18/2/2025 04:08:00;13;
9556;18/2/2025 04:09:00;13;
9557;18/2/2025 04:10:00;13;
9558;18/2/2025 04:11:00;13;
9559;18/2/2025 04:12:00;13;
9560;18/2/2025 04:13:00;13;
9561;18/2/2025 04:14:00;13;
9562;18/2/2025 04:15:00;13;
9563;18/2/2025 04:16:00;13;
9564;18/2/2025 04:17:00;13;
9565;18/2/2025 04:18:00;13;
9566;18/2/2025 04:19:00;13;
9567;18/2/2025 04:20:00;13;
9568;18/2/2025 04:21:00;13;
9569;18/2/2025 04:22:00;13;
9570;18/2/2025 04:23:00;13;
9571;18/2/2025 04:24:00;13;
9572;18/2/2025 04:25:00;13;
9573;18/2/2025 04:26:00;13;
9574;18/2/2025 04:27:00;13;
9575;18/2/2025 04:28:00;12.9;
9576;18/2/2025 04:29:00;12.9;
9577;18/2/2025 04:30:00;12.9;
9578;18/2/2025 04:31:00;12.9;
9579;18/2/2025 04:32:00;12.9;
9580;18/2/2025 04:33:00;12.9;
9581;18/2/2025 04:34:00;12.9;
9582;18/2/2025 04:35:00;12.9;
9583;18/2/2025 04:36:00;12.9;
9584;18/2/2025 04:37:00;13;
9585;18/2/2025 04:38:00;12.9;
9586;18/2/2025 04:39:00;12.9;
9587;18/2/2025 04:40:00;12.9;
9588;18/2/2025 04:41:00;12.9;
9589;18/2/2025 04:42:00;12.9;
9590;18/2/2025 04:43:00;12.9;
9591;18/2/2025 04:44:00;12.9;
9592;18/2/2025 04:45:00;12.9;
9593;18/2/2025 04:46:00;13;
9594;18/2/2025 04:47:00;13;
9595;18/2/2025 04:48:00;13;
9596;18/2/2025 04:49:00;13;
9597;18/2/2025 04:50:00;13;
9598;18/2/2025 04:51:00;13;
9599;18/2/2025 04:52:00;12.9;
9600;18/2/2025 04:53:00;12.9;
9601;18/2/2025 04:54:00;12.9;
9602;18/2/2025 04:55:00;12.9;
9603;18/2/2025 04:56:00;12.9;
9604;18/2/2025 04:57:00;12.9;
9605;18/2/2025 04:58:00;12.9;
9606;18/2/2025 04:59:00;12.9;
9607;18/2/2025 05:00:00;13;
9608;18/2/2025 05:01:00;13;
9609;18/2/2025 05:02:00;12.9;
9610;18/2/2025 05:03:00;12.9;
9611;18/2/2025 05:04:00;12.9;
9612;18/2/2025 05:05:00;12.9;
9613;18/2/2025 05:06:00;12.9;
9614;18/2/2025 05:07:00;12.9;
9615;18/2/2025 05:08:00;12.9;
9616;18/2/2025 05:09:00;12.9;
9617;18/2/2025 05:10:00;12.9;
9618;18/2/2025 05:11:00;13;
9619;18/2/2025 05:12:00;13;
9620;18/2/2025 05:13:00;13;
9621;18/2/2025 05:14:00;13;
9622;18/2/2025 05:15:00;13;
9623;18/2/2025 05:16:00;13;
9624;18/2/2025 05:17:00;12.9;
9625;18/2/2025 05:18:00;12.9;
9626;18/2/2025 05:19:00;12.9;
9627;18/2/2025 05:20:00;12.9;
9628;18/2/2025 05:21:00;12.9;
9629;18/2/2025 05:22:00;12.9;
9630;18/2/2025 05:23:00;12.9;
9631;18/2/2025 05:24:00;12.9;
9632;18/2/2025 05:25:00;12.9;
9633;18/2/2025 05:26:00;13;
9634;18/2/2025 05:27:00;13;
9635;18/2/2025 05:28:00;13;
9636;18/2/2025 05:29:00;13;
9637;18/2/2025 05:30:00;13;
9638;18/2/2025 05:31:00;13;
9639;18/2/2025 05:32:00;13;
9640;18/2/2025 05:33:00;13;
9641;18/2/2025 05:34:00;13;
9642;18/2/2025 05:35:00;13;
9643;18/2/2025 05:36:00;13;
9644;18/2/2025 05:37:00;13;
9645;18/2/2025 05:38:00;13;
9646;18/2/2025 05:39:00;13.1;
9647;18/2/2025 05:40:00;13.1;
9648;18/2/2025 05:41:00;13.1;
9649;18/2/2025 05:42:00;13.1;
9650;18/2/2025 05:43:00;13.1;
9651;18/2/2025 05:44:00;13.1;
9652;18/2/2025 05:45:00;13.1;
9653;18/2/2025 05:46:00;13.1;
9654;18/2/2025 05:47:00;13.1;
9655;18/2/2025 05:48:00;13.1;
9656;18/2/2025 05:49:00;13.1;
9657;18/2/2025 05:50:00;13;
9658;18/2/2025 05:51:00;13;
9659;18/2/2025 05:52:00;13;
9660;18/2/2025 05:53:00;13;
9661;18/2/2025 05:54:00;13.1;
9662;18/2/2025 05:55:00;13.1;
9663;18/2/2025 05:56:00;13.1;
9664;18/2/2025 05:57:00;13.1;
9665;18/2/2025 05:58:00;13.1;
9666;18/2/2025 05:59:00;13.1;
9667;18/2/2025 06:00:00;13.1;
9668;18/2/2025 06:01:00;13.1;
9669;18/2/2025 06:02:00;13.1;
9670;18/2/2025 06:03:00;13.1;
9671;18/2/2025 06:04:00;13.1;
9672;18/2/2025 06:05:00;13.1;
9673;18/2/2025 06:06:00;13.2;
9674;18/2/2025 06:07:00;13.2;
9675;18/2/2025 06:08:00;13.2;
9676;18/2/2025 06:09:00;13.2;
9677;18/2/2025 06:10:00;13.2;
9678;18/2/2025 06:11:00;13.2;
9679;18/2/2025 06:12:00;13.2;
9680;18/2/2025 06:13:00;13.2;
9681;18/2/2025 06:14:00;13.2;
9682;18/2/2025 06:15:00;13.2;
9683;18/2/2025 06:16:00;13.1;
9684;18/2/2025 06:17:00;13.1;
9685;18/2/2025 06:18:00;13.1;
9686;18/2/2025 06:19:00;13.1;
9687;18/2/2025 06:20:00;13.1;
9688;18/2/2025 06:21:00;13.1;
9689;18/2/2025 06:22:00;13.1;
9690;18/2/2025 06:23:00;13.1;
9691;18/2/2025 06:24:00;13.1;
9692;18/2/2025 06:25:00;13.1;
9693;18/2/2025 06:26:00;13.1;
9694;18/2/2025 06:27:00;13.1;
9695;18/2/2025 06:28:00;13.1;
9696;18/2/2025 06:29:00;13.1;
9697;18/2/2025 06:30:00;13.1;
9698;18/2/2025 06:31:00;13.1;
9699;18/2/2025 06:32:00;13.1;
9700;18/2/2025 06:33:00;13.1;
9701;18/2/2025 06:34:00;13.1;
9702;18/2/2025 06:35:00;13.1;
9703;18/2/2025 06:36:00;13.1;
9704;18/2/2025 06:37:00;13.1;
9705;18/2/2025 06:38:00;13.2;
9706;18/2/2025 06:39:00;13.2;
9707;18/2/2025 06:40:00;13.2;
9708;18/2/2025 06:41:00;13.2;
9709;18/2/2025 06:42:00;13.2;
9710;18/2/2025 06:43:00;13.2;
9711;18/2/2025 06:44:00;13.2;
9712;18/2/2025 06:45:00;13.2;
9713;18/2/2025 06:46:00;13.2;
9714;18/2/2025 06:47:00;13.3;
9715;18/2/2025 06:48:00;13.3;
9716;18/2/2025 06:49:00;13.3;
9717;18/2/2025 06:50:00;13.3;
9718;18/2/2025 06:51:00;13.3;
9719;18/2/2025 06:52:00;13.3;
9720;18/2/2025 06:53:00;13.3;
9721;18/2/2025 06:54:00;13.3;
9722;18/2/2025 06:55:00;13.3;
9723;18/2/2025 06:56:00;13.3;
9724;18/2/2025 06:57:00;13.3;
9725;18/2/2025 06:58:00;13.3;
9726;18/2/2025 06:59:00;13.3;
9727;18/2/2025 07:00:00;13.3;
9728;18/2/2025 07:01:00;13.3;
9729;18/2/2025 07:02:00;13.4;
9730;18/2/2025 07:03:00;13.4;
9731;18/2/2025 07:04:00;13.4;
9732;18/2/2025 07:05:00;13.4;
9733;18/2/2025 07:06:00;13.4;
9734;18/2/2025 07:07:00;13.4;
9735;18/2/2025 07:08:00;13.4;
9736;18/2/2025 07:09:00;13.4;
9737;18/2/2025 07:10:00;13.4;
9738;18/2/2025 07:11:00;13.4;
9739;18/2/2025 07:12:00;13.4;
9740;18/2/2025 07:13:00;13.4;
9741;18/2/2025 07:14:00;13.4;
9742;18/2/2025 07:15:00;13.4;
9743;18/2/2025 07:16:00;13.4;
9744;18/2/2025 07:17:00;13.3;
9745;18/2/2025 07:18:00;13.3;
9746;18/2/2025 07:19:00;13.3;
9747;18/2/2025 07:20:00;13.3;
9748;18/2/2025 07:21:00;13.4;
9749;18/2/2025 07:22:00;13.4;
9750;18/2/2025 07:23:00;13.4;
9751;18/2/2025 07:24:00;13.4;
9752;18/2/2025 07:25:00;13.4;
9753;18/2/2025 07:26:00;13.4;
9754;18/2/2025 07:27:00;13.4;
9755;18/2/2025 07:28:00;13.4;
9756;18/2/2025 07:29:00;13.4;
9757;18/2/2025 07:30:00;13.3;
9758;18/2/2025 07:31:00;13.3;
9759;18/2/2025 07:32:00;13.4;
9760;18/2/2025 07:33:00;13.4;
9761;18/2/2025 07:34:00;13.4;
9762;18/2/2025 07:35:00;13.4;
9763;18/2/2025 07:36:00;13.4;
9764;18/2/2025 07:37:00;13.4;
9765;18/2/2025 07:38:00;13.4;
9766;18/2/2025 07:39:00;13.4;
9767;18/2/2025 07:40:00;13.4;
9768;18/2/2025 07:41:00;13.4;
9769;18/2/2025 07:42:00;13.4;
9770;18/2/2025 07:43:00;13.4;
9771;18/2/2025 07:44:00;13.4;
9772;18/2/2025 07:45:00;13.4;
9773;18/2/2025 07:46:00;13.4;
9774;18/2/2025 07:47:00;13.4;
9775;18/2/2025 07:48:00;13.4;
9776;18/2/2025 07:49:00;13.4;
9777;18/2/2025 07:50:00;13.4;
9778;18/2/2025 07:51:00;13.4;
9779;18/2/2025 07:52:00;13.4;
9780;18/2/2025 07:53:00;13.4;
9781;18/2/2025 07:54:00;13.5;
9782;18/2/2025 07:55:00;13.5;
9783;18/2/2025 07:56:00;13.5;
9784;18/2/2025 07:57:00;13.5;
9785;18/2/2025 07:58:00;13.5;
9786;18/2/2025 07:59:00;13.5;
9787;18/2/2025 08:00:00;13.6;
9788;18/2/2025 08:01:00;13.6;
9789;18/2/2025 08:02:00;13.6;
9790;18/2/2025 08:03:00;13.6;
9791;18/2/2025 08:04:00;13.7;
9792;18/2/2025 08:05:00;13.7;
9793;18/2/2025 08:06:00;13.7;
9794;18/2/2025 08:07:00;13.7;
9795;18/2/2025 08:08:00;13.7;
9796;18/2/2025 08:09:00;13.7;
9797;18/2/2025 08:10:00;13.7;
9798;18/2/2025 08:11:00;13.7;
9799;18/2/2025 08:12:00;13.7;
9800;18/2/2025 08:13:00;13.7;
9801;18/2/2025 08:14:00;13.8;
9802;18/2/2025 08:15:00;13.8;
9803;18/2/2025 08:16:00;13.8;
9804;18/2/2025 08:17:00;13.8;
9805;18/2/2025 08:18:00;13.9;
9806;18/2/2025 08:19:00;13.9;
9807;18/2/2025 08:20:00;13.9;
9808;18/2/2025 08:21:00;13.9;
9809;18/2/2025 08:22:00;13.9;
9810;18/2/2025 08:23:00;13.9;
9811;18/2/2025 08:24:00;13.9;
9812;18/2/2025 08:25:00;13.9;
9813;18/2/2025 08:26:00;13.9;
9814;18/2/2025 08:27:00;13.9;
9815;18/2/2025 08:28:00;13.9;
9816;18/2/2025 08:29:00;13.9;
9817;18/2/2025 08:30:00;13.9;
9818;18/2/2025 08:31:00;14;
9819;18/2/2025 08:32:00;14;
9820;18/2/2025 08:33:00;14;
9821;18/2/2025 08:34:00;14;
9822;18/2/2025 08:35:00;14;
9823;18/2/2025 08:36:00;14;
9824;18/2/2025 08:37:00;14;
9825;18/2/2025 08:38:00;14;
9826;18/2/2025 08:39:00;14;
9827;18/2/2025 08:40:00;14.1;
9828;18/2/2025 08:41:00;14.1;
9829;18/2/2025 08:42:00;14.1;
9830;18/2/2025 08:43:00;14.1;
9831;18/2/2025 08:44:00;14.2;
9832;18/2/2025 08:45:00;14.2;
9833;18/2/2025 08:46:00;14.2;
9834;18/2/2025 08:47:00;14.2;
9835;18/2/2025 08:48:00;14.2;
9836;18/2/2025 08:49:00;14.2;
9837;18/2/2025 08:50:00;14.1;
9838;18/2/2025 08:51:00;14.1;
9839;18/2/2025 08:52:00;14.1;
9840;18/2/2025 08:53:00;14.1;
9841;18/2/2025 08:54:00;14.1;
9842;18/2/2025 08:55:00;14.1;
9843;18/2/2025 08:56:00;14.1;
9844;18/2/2025 08:57:00;14.1;
9845;18/2/2025 08:58:00;14.1;
9846;18/2/2025 08:59:00;14.1;
9847;18/2/2025 09:00:00;14.2;
9848;18/2/2025 09:01:00;14.2;
9849;18/2/2025 09:02:00;14.1;
9850;18/2/2025 09:03:00;14.1;
9851;18/2/2025 09:04:00;14.1;
9852;18/2/2025 09:05:00;14.1;
9853;18/2/2025 09:06:00;14.1;
9854;18/2/2025 09:07:00;14.1;
9855;18/2/2025 09:08:00;14.1;
9856;18/2/2025 09:09:00;14.1;
9857;18/2/2025 09:10:00;14.2;
9858;18/2/2025 09:11:00;14.2;
9859;18/2/2025 09:12:00;14.2;
9860;18/2/2025 09:13:00;14.2;
9861;18/2/2025 09:14:00;14.3;
9862;18/2/2025 09:15:00;14.3;
9863;18/2/2025 09:16:00;14.4;
9864;18/2/2025 09:17:00;14.4;
9865;18/2/2025 09:18:00;14.4;
9866;18/2/2025 09:19:00;14.5;
9867;18/2/2025 09:20:00;14.5;
9868;18/2/2025 09:21:00;14.6;
9869;18/2/2025 09:22:00;14.6;
9870;18/2/2025 09:23:00;14.6;
9871;18/2/2025 09:24:00;14.6;
9872;18/2/2025 09:25:00;14.6;
9873;18/2/2025 09:26:00;14.7;
9874;18/2/2025 09:27:00;14.7;
9875;18/2/2025 09:28:00;14.8;
9876;18/2/2025 09:29:00;14.9;
9877;18/2/2025 09:30:00;14.9;
9878;18/2/2025 09:31:00;14.9;
9879;18/2/2025 09:32:00;14.9;
9880;18/2/2025 09:33:00;14.9;
9881;18/2/2025 09:34:00;15;
9882;18/2/2025 09:35:00;15;
9883;18/2/2025 09:36:00;15.1;
9884;18/2/2025 09:37:00;15.1;
9885;18/2/2025 09:38:00;15.2;
9886;18/2/2025 09:39:00;15.2;
9887;18/2/2025 09:40:00;15.2;
9888;18/2/2025 09:41:00;15.3;
9889;18/2/2025 09:42:00;15.3;
9890;18/2/2025 09:43:00;15.3;
9891;18/2/2025 09:44:00;15.4;
9892;18/2/2025 09:45:00;15.4;
9893;18/2/2025 09:46:00;15.4;
9894;18/2/2025 09:47:00;15.5;
9895;18/2/2025 09:48:00;15.6;
9896;18/2/2025 09:49:00;15.6;
9897;18/2/2025 09:50:00;15.7;
9898;18/2/2025 09:51:00;15.7;
9899;18/2/2025 09:52:00;15.7;
9900;18/2/2025 09:53:00;15.8;
9901;18/2/2025 09:54:00;15.8;
9902;18/2/2025 09:55:00;15.9;
9903;18/2/2025 09:56:00;16;
9904;18/2/2025 09:57:00;16;
9905;18/2/2025 09:58:00;16;
9906;18/2/2025 09:59:00;16;
9907;18/2/2025 10:00:00;16;
9908;18/2/2025 10:01:00;16;
9909;18/2/2025 10:02:00;16;
9910;18/2/2025 10:03:00;16;
9911;18/2/2025 10:04:00;16.1;
9912;18/2/2025 10:05:00;16.1;
9913;18/2/2025 10:06:00;16.2;
9914;18/2/2025 10:07:00;16.2;
9915;18/2/2025 10:08:00;16.2;
9916;18/2/2025 10:09:00;16.2;
9917;18/2/2025 10:10:00;16.3;
9918;18/2/2025 10:11:00;16.3;
9919;18/2/2025 10:12:00;16.4;
9920;18/2/2025 10:13:00;16.4;
9921;18/2/2025 10:14:00;16.5;
9922;18/2/2025 10:15:00;16.5;
9923;18/2/2025 10:16:00;16.5;
9924;18/2/2025 10:17:00;16.6;
9925;18/2/2025 10:18:00;16.7;
9926;18/2/2025 10:19:00;16.7;
9927;18/2/2025 10:20:00;16.8;
9928;18/2/2025 10:21:00;16.8;
9929;18/2/2025 10:22:00;16.8;
9930;18/2/2025 10:23:00;16.8;
9931;18/2/2025 10:24:00;16.8;
9932;18/2/2025 10:25:00;16.8;
9933;18/2/2025 10:26:00;16.8;
9934;18/2/2025 10:27:00;16.8;
9935;18/2/2025 10:28:00;16.8;
9936;18/2/2025 10:29:00;16.8;
9937;18/2/2025 10:30:00;16.9;
9938;18/2/2025 10:31:00;16.9;
9939;18/2/2025 10:32:00;17;
9940;18/2/2025 10:33:00;17;
9941;18/2/2025 10:34:00;17;
9942;18/2/2025 10:35:00;17;
9943;18/2/2025 10:36:00;17;
9944;18/2/2025 10:37:00;17;
9945;18/2/2025 10:38:00;17;
9946;18/2/2025 10:39:00;17;
9947;18/2/2025 10:40:00;17;
9948;18/2/2025 10:41:00;17;
9949;18/2/2025 10:42:00;17.1;
9950;18/2/2025 10:43:00;17.2;
9951;18/2/2025 10:44:00;17.2;
9952;18/2/2025 10:45:00;17.3;
9953;18/2/2025 10:46:00;17.3;
9954;18/2/2025 10:47:00;17.3;
9955;18/2/2025 10:48:00;17.4;
9956;18/2/2025 10:49:00;17.4;
9957;18/2/2025 10:50:00;17.5;
9958;18/2/2025 10:51:00;17.5;
9959;18/2/2025 10:52:00;17.5;
9960;18/2/2025 10:53:00;17.5;
9961;18/2/2025 10:54:00;17.5;
9962;18/2/2025 10:55:00;17.6;
9963;18/2/2025 10:56:00;17.6;
9964;18/2/2025 10:57:00;17.7;
9965;18/2/2025 10:58:00;17.7;
9966;18/2/2025 10:59:00;17.7;
9967;18/2/2025 11:00:00;17.7;
9968;18/2/2025 11:01:00;17.6;
9969;18/2/2025 11:02:00;17.6;
9970;18/2/2025 11:03:00;17.6;
9971;18/2/2025 11:04:00;17.6;
9972;18/2/2025 11:05:00;17.6;
9973;18/2/2025 11:06:00;17.7;
9974;18/2/2025 11:07:00;17.7;
9975;18/2/2025 11:08:00;17.8;
9976;18/2/2025 11:09:00;17.9;
9977;18/2/2025 11:10:00;18;
9978;18/2/2025 11:11:00;18;
9979;18/2/2025 11:12:00;18.1;
9980;18/2/2025 11:13:00;18.1;
9981;18/2/2025 11:14:00;18.1;
9982;18/2/2025 11:15:00;18;
9983;18/2/2025 11:16:00;18;
9984;18/2/2025 11:17:00;17.9;
9985;18/2/2025 11:18:00;17.9;
9986;18/2/2025 11:19:00;17.9;
9987;18/2/2025 11:20:00;17.9;
9988;18/2/2025 11:21:00;17.9;
9989;18/2/2025 11:22:00;18;
9990;18/2/2025 11:23:00;18;
9991;18/2/2025 11:24:00;18.1;
9992;18/2/2025 11:25:00;18.1;
9993;18/2/2025 11:26:00;18.1;
9994;18/2/2025 11:27:00;18.2;
9995;18/2/2025 11:28:00;18.2;
9996;18/2/2025 11:29:00;18.3;
9997;18/2/2025 11:30:00;18.3;
9998;18/2/2025 11:31:00;18.3;
9999;18/2/2025 11:32:00;18.3;
10000;18/2/2025 11:33:00;18.3;
10001;18/2/2025 11:34:00;18.4;
10002;18/2/2025 11:35:00;18.5;
10003;18/2/2025 11:36:00;18.6;
10004;18/2/2025 11:37:00;18.6;
10005;18/2/2025 11:38:00;18.6;
10006;18/2/2025 11:39:00;18.7;
10007;18/2/2025 11:40:00;18.8;
10008;18/2/2025 11:41:00;18.9;
10009;18/2/2025 11:42:00;18.9;
10010;18/2/2025 11:43:00;18.9;
10011;18/2/2025 11:44:00;18.9;
10012;18/2/2025 11:45:00;18.9;
10013;18/2/2025 11:46:00;19;
10014;18/2/2025 11:47:00;19;
10015;18/2/2025 11:48:00;19;
10016;18/2/2025 11:49:00;19;
10017;18/2/2025 11:50:00;19;
10018;18/2/2025 11:51:00;19;
10019;18/2/2025 11:52:00;19.1;
10020;18/2/2025 11:53:00;19.2;
10021;18/2/2025 11:54:00;19.3;
10022;18/2/2025 11:55:00;19.3;
10023;18/2/2025 11:56:00;19.4;
10024;18/2/2025 11:57:00;19.5;
10025;18/2/2025 11:58:00;19.5;
10026;18/2/2025 11:59:00;19.4;
10027;18/2/2025 12:00:00;19.4;
10028;18/2/2025 12:01:00;19.4;
10029;18/2/2025 12:02:00;19.4;
10030;18/2/2025 12:03:00;19.4;
10031;18/2/2025 12:04:00;19.4;
10032;18/2/2025 12:05:00;19.4;
10033;18/2/2025 12:06:00;19.4;
10034;18/2/2025 12:07:00;19.4;
10035;18/2/2025 12:08:00;19.4;
10036;18/2/2025 12:09:00;19.4;
10037;18/2/2025 12:10:00;19.4;
10038;18/2/2025 12:11:00;19.3;
10039;18/2/2025 12:12:00;19.3;
10040;18/2/2025 12:13:00;19.3;
10041;18/2/2025 12:14:00;19.2;
10042;18/2/2025 12:15:00;19.2;
10043;18/2/2025 12:16:00;19.2;
10044;18/2/2025 12:17:00;19.1;
10045;18/2/2025 12:18:00;19.1;
10046;18/2/2025 12:19:00;19.2;
10047;18/2/2025 12:20:00;19.2;
10048;18/2/2025 12:21:00;19.2;
10049;18/2/2025 12:22:00;19.2;
10050;18/2/2025 12:23:00;19.2;
10051;18/2/2025 12:24:00;19.3;
10052;18/2/2025 12:25:00;19.4;
10053;18/2/2025 12:26:00;19.4;
10054;18/2/2025 12:27:00;19.5;
10055;18/2/2025 12:28:00;19.5;
10056;18/2/2025 12:29:00;19.5;
10057;18/2/2025 12:30:00;19.6;
10058;18/2/2025 12:31:00;19.6;
10059;18/2/2025 12:32:00;19.7;
10060;18/2/2025 12:33:00;19.7;
10061;18/2/2025 12:34:00;19.8;
10062;18/2/2025 12:35:00;19.8;
10063;18/2/2025 12:36:00;19.8;
10064;18/2/2025 12:37:00;19.9;
10065;18/2/2025 12:38:00;19.9;
10066;18/2/2025 12:39:00;19.9;
10067;18/2/2025 12:40:00;19.9;
10068;18/2/2025 12:41:00;20;
10069;18/2/2025 12:42:00;20;
10070;18/2/2025 12:43:00;20;
10071;18/2/2025 12:44:00;20;
10072;18/2/2025 12:45:00;20;
10073;18/2/2025 12:46:00;20;
10074;18/2/2025 12:47:00;20;
10075;18/2/2025 12:48:00;20.1;
10076;18/2/2025 12:49:00;20.1;
10077;18/2/2025 12:50:00;20;
10078;18/2/2025 12:51:00;20;
10079;18/2/2025 12:52:00;19.9;
10080;18/2/2025 12:53:00;19.8;
10081;18/2/2025 12:54:00;19.8;
