ID;Date;3[°C];
8912;17/2/2025 17:25:00;24.9;
8913;17/2/2025 17:26:00;24.9;
8914;17/2/2025 17:27:00;24.8;
8915;17/2/2025 17:28:00;24.8;
8916;17/2/2025 17:29:00;24.7;
8917;17/2/2025 17:30:00;24.7;
8918;17/2/2025 17:31:00;24.7;
8919;17/2/2025 17:32:00;24.6;
8920;17/2/2025 17:33:00;24.6;
8921;17/2/2025 17:34:00;24.5;
8922;17/2/2025 17:35:00;24.5;
8923;17/2/2025 17:36:00;24.4;
8924;17/2/2025 17:37:00;24.3;
8925;17/2/2025 17:38:00;24.3;
8926;17/2/2025 17:39:00;24.2;
8927;17/2/2025 17:40:00;24.1;
8928;17/2/2025 17:41:00;24;
8929;17/2/2025 17:42:00;24;
8930;17/2/2025 17:43:00;23.9;
8931;17/2/2025 17:44:00;23.8;
8932;17/2/2025 17:45:00;23.7;
8933;17/2/2025 17:46:00;23.6;
8934;17/2/2025 17:47:00;23.5;
8935;17/2/2025 17:48:00;23.4;
8936;17/2/2025 17:49:00;23.3;
8937;17/2/2025 17:50:00;23.2;
8938;17/2/2025 17:51:00;23.1;
8939;17/2/2025 17:52:00;23;
8940;17/2/2025 17:53:00;22.9;
8941;17/2/2025 17:54:00;22.8;
8942;17/2/2025 17:55:00;22.7;
8943;17/2/2025 17:56:00;22.6;
8944;17/2/2025 17:57:00;22.5;
8945;17/2/2025 17:58:00;22.4;
8946;17/2/2025 17:59:00;22.3;
8947;17/2/2025 18:00:00;22.3;
8948;17/2/2025 18:01:00;22.2;
8949;17/2/2025 18:02:00;22.1;
8950;17/2/2025 18:03:00;22;
8951;17/2/2025 18:04:00;22;
8952;17/2/2025 18:05:00;21.9;
8953;17/2/2025 18:06:00;21.8;
8954;17/2/2025 18:07:00;21.7;
8955;17/2/2025 18:08:00;21.7;
8956;17/2/2025 18:09:00;21.6;
8957;17/2/2025 18:10:00;21.6;
8958;17/2/2025 18:11:00;21.5;
8959;17/2/2025 18:12:00;21.4;
8960;17/2/2025 18:13:00;21.4;
8961;17/2/2025 18:14:00;21.3;
8962;17/2/2025 18:15:00;21.3;
8963;17/2/2025 18:16:00;21.2;
8964;17/2/2025 18:17:00;21.1;
8965;17/2/2025 18:18:00;21.1;
8966;17/2/2025 18:19:00;21;
8967;17/2/2025 18:20:00;21;
8968;17/2/2025 18:21:00;20.9;
8969;17/2/2025 18:22:00;20.8;
8970;17/2/2025 18:23:00;20.8;
8971;17/2/2025 18:24:00;20.7;
8972;17/2/2025 18:25:00;20.7;
8973;17/2/2025 18:26:00;20.6;
8974;17/2/2025 18:27:00;20.5;
8975;17/2/2025 18:28:00;20.5;
8976;17/2/2025 18:29:00;20.4;
8977;17/2/2025 18:30:00;20.3;
8978;17/2/2025 18:31:00;20.3;
8979;17/2/2025 18:32:00;20.2;
8980;17/2/2025 18:33:00;20.2;
8981;17/2/2025 18:34:00;20.1;
8982;17/2/2025 18:35:00;20;
8983;17/2/2025 18:36:00;20;
8984;17/2/2025 18:37:00;19.9;
8985;17/2/2025 18:38:00;19.9;
8986;17/2/2025 18:39:00;19.8;
8987;17/2/2025 18:40:00;19.8;
8988;17/2/2025 18:41:00;19.7;
8989;17/2/2025 18:42:00;19.7;
8990;17/2/2025 18:43:00;19.6;
8991;17/2/2025 18:44:00;19.6;
8992;17/2/2025 18:45:00;19.5;
8993;17/2/2025 18:46:00;19.5;
8994;17/2/2025 18:47:00;19.4;
8995;17/2/2025 18:48:00;19.4;
8996;17/2/2025 18:49:00;19.3;
8997;17/2/2025 18:50:00;19.3;
8998;17/2/2025 18:51:00;19.2;
8999;17/2/2025 18:52:00;19.2;
9000;17/2/2025 18:53:00;19.2;
9001;17/2/2025 18:54:00;19.1;
9002;17/2/2025 18:55:00;19.1;
9003;17/2/2025 18:56:00;19;
9004;17/2/2025 18:57:00;19;
9005;17/2/2025 18:58:00;18.9;
9006;17/2/2025 18:59:00;18.9;
9007;17/2/2025 19:00:00;18.8;
9008;17/2/2025 19:01:00;18.8;
9009;17/2/2025 19:02:00;18.7;
9010;17/2/2025 19:03:00;18.7;
9011;17/2/2025 19:04:00;18.6;
9012;17/2/2025 19:05:00;18.6;
9013;17/2/2025 19:06:00;18.5;
9014;17/2/2025 19:07:00;18.5;
9015;17/2/2025 19:08:00;18.4;
9016;17/2/2025 19:09:00;18.4;
9017;17/2/2025 19:10:00;18.4;
9018;17/2/2025 19:11:00;18.3;
9019;17/2/2025 19:12:00;18.3;
9020;17/2/2025 19:13:00;18.3;
9021;17/2/2025 19:14:00;18.2;
9022;17/2/2025 19:15:00;18.2;
9023;17/2/2025 19:16:00;18.2;
9024;17/2/2025 19:17:00;18.2;
9025;17/2/2025 19:18:00;18.2;
9026;17/2/2025 19:19:00;18.2;
9027;17/2/2025 19:20:00;18.2;
9028;17/2/2025 19:21:00;18.1;
9029;17/2/2025 19:22:00;18.1;
9030;17/2/2025 19:23:00;18.1;
9031;17/2/2025 19:24:00;18.1;
9032;17/2/2025 19:25:00;18.1;
9033;17/2/2025 19:26:00;18.1;
9034;17/2/2025 19:27:00;18.1;
9035;17/2/2025 19:28:00;18.1;
9036;17/2/2025 19:29:00;18.1;
9037;17/2/2025 19:30:00;18.1;
9038;17/2/2025 19:31:00;18.1;
9039;17/2/2025 19:32:00;18.1;
9040;17/2/2025 19:33:00;18.1;
9041;17/2/2025 19:34:00;18.1;
9042;17/2/2025 19:35:00;18.1;
9043;17/2/2025 19:36:00;18.1;
9044;17/2/2025 19:37:00;18.1;
9045;17/2/2025 19:38:00;18.1;
9046;17/2/2025 19:39:00;18.1;
9047;17/2/2025 19:40:00;18.1;
9048;17/2/2025 19:41:00;18.1;
9049;17/2/2025 19:42:00;18.1;
9050;17/2/2025 19:43:00;18;
9051;17/2/2025 19:44:00;18;
9052;17/2/2025 19:45:00;18;
9053;17/2/2025 19:46:00;18;
9054;17/2/2025 19:47:00;18;
9055;17/2/2025 19:48:00;18;
9056;17/2/2025 19:49:00;18;
9057;17/2/2025 19:50:00;18;
9058;17/2/2025 19:51:00;18;
9059;17/2/2025 19:52:00;18;
9060;17/2/2025 19:53:00;18;
9061;17/2/2025 19:54:00;18;
9062;17/2/2025 19:55:00;18;
9063;17/2/2025 19:56:00;18;
9064;17/2/2025 19:57:00;18;
9065;17/2/2025 19:58:00;17.9;
9066;17/2/2025 19:59:00;17.9;
9067;17/2/2025 20:00:00;17.9;
9068;17/2/2025 20:01:00;17.9;
9069;17/2/2025 20:02:00;17.9;
9070;17/2/2025 20:03:00;17.9;
9071;17/2/2025 20:04:00;17.9;
9072;17/2/2025 20:05:00;17.9;
9073;17/2/2025 20:06:00;17.9;
9074;17/2/2025 20:07:00;17.9;
9075;17/2/2025 20:08:00;17.9;
9076;17/2/2025 20:09:00;17.9;
9077;17/2/2025 20:10:00;17.9;
9078;17/2/2025 20:11:00;17.9;
9079;17/2/2025 20:12:00;17.9;
9080;17/2/2025 20:13:00;17.8;
9081;17/2/2025 20:14:00;17.8;
9082;17/2/2025 20:15:00;17.8;
9083;17/2/2025 20:16:00;17.8;
9084;17/2/2025 20:17:00;17.8;
9085;17/2/2025 20:18:00;17.7;
9086;17/2/2025 20:19:00;17.7;
9087;17/2/2025 20:20:00;17.7;
9088;17/2/2025 20:21:00;17.7;
9089;17/2/2025 20:22:00;17.6;
9090;17/2/2025 20:23:00;17.6;
9091;17/2/2025 20:24:00;17.6;
9092;17/2/2025 20:25:00;17.6;
9093;17/2/2025 20:26:00;17.5;
9094;17/2/2025 20:27:00;17.5;
9095;17/2/2025 20:28:00;17.5;
9096;17/2/2025 20:29:00;17.5;
9097;17/2/2025 20:30:00;17.4;
9098;17/2/2025 20:31:00;17.4;
9099;17/2/2025 20:32:00;17.4;
9100;17/2/2025 20:33:00;17.3;
9101;17/2/2025 20:34:00;17.3;
9102;17/2/2025 20:35:00;17.3;
9103;17/2/2025 20:36:00;17.2;
9104;17/2/2025 20:37:00;17.2;
9105;17/2/2025 20:38:00;17.1;
9106;17/2/2025 20:39:00;17.1;
9107;17/2/2025 20:40:00;17.1;
9108;17/2/2025 20:41:00;17;
9109;17/2/2025 20:42:00;17;
9110;17/2/2025 20:43:00;17;
9111;17/2/2025 20:44:00;16.9;
9112;17/2/2025 20:45:00;16.9;
9113;17/2/2025 20:46:00;16.9;
9114;17/2/2025 20:47:00;16.9;
9115;17/2/2025 20:48:00;16.9;
9116;17/2/2025 20:49:00;16.9;
9117;17/2/2025 20:50:00;16.8;
9118;17/2/2025 20:51:00;16.8;
9119;17/2/2025 20:52:00;16.8;
9120;17/2/2025 20:53:00;16.8;
9121;17/2/2025 20:54:00;16.8;
9122;17/2/2025 20:55:00;16.8;
9123;17/2/2025 20:56:00;16.8;
9124;17/2/2025 20:57:00;16.8;
9125;17/2/2025 20:58:00;16.7;
9126;17/2/2025 20:59:00;16.7;
9127;17/2/2025 21:00:00;16.7;
9128;17/2/2025 21:01:00;16.7;
9129;17/2/2025 21:02:00;16.7;
9130;17/2/2025 21:03:00;16.7;
9131;17/2/2025 21:04:00;16.7;
9132;17/2/2025 21:05:00;16.7;
9133;17/2/2025 21:06:00;16.6;
9134;17/2/2025 21:07:00;16.6;
9135;17/2/2025 21:08:00;16.6;
9136;17/2/2025 21:09:00;16.6;
9137;17/2/2025 21:10:00;16.6;
9138;17/2/2025 21:11:00;16.6;
9139;17/2/2025 21:12:00;16.6;
9140;17/2/2025 21:13:00;16.6;
9141;17/2/2025 21:14:00;16.6;
9142;17/2/2025 21:15:00;16.6;
9143;17/2/2025 21:16:00;16.6;
9144;17/2/2025 21:17:00;16.6;
9145;17/2/2025 21:18:00;16.6;
9146;17/2/2025 21:19:00;16.6;
9147;17/2/2025 21:20:00;16.5;
9148;17/2/2025 21:21:00;16.5;
9149;17/2/2025 21:22:00;16.5;
9150;17/2/2025 21:23:00;16.5;
9151;17/2/2025 21:24:00;16.5;
9152;17/2/2025 21:25:00;16.5;
9153;17/2/2025 21:26:00;16.5;
9154;17/2/2025 21:27:00;16.5;
9155;17/2/2025 21:28:00;16.5;
9156;17/2/2025 21:29:00;16.5;
9157;17/2/2025 21:30:00;16.5;
9158;17/2/2025 21:31:00;16.5;
9159;17/2/2025 21:32:00;16.5;
9160;17/2/2025 21:33:00;16.5;
9161;17/2/2025 21:34:00;16.5;
9162;17/2/2025 21:35:00;16.5;
9163;17/2/2025 21:36:00;16.5;
9164;17/2/2025 21:37:00;16.5;
9165;17/2/2025 21:38:00;16.5;
9166;17/2/2025 21:39:00;16.5;
9167;17/2/2025 21:40:00;16.4;
9168;17/2/2025 21:41:00;16.4;
9169;17/2/2025 21:42:00;16.4;
9170;17/2/2025 21:43:00;16.3;
9171;17/2/2025 21:44:00;16.3;
9172;17/2/2025 21:45:00;16.3;
9173;17/2/2025 21:46:00;16.3;
9174;17/2/2025 21:47:00;16.2;
9175;17/2/2025 21:48:00;16.2;
9176;17/2/2025 21:49:00;16.2;
9177;17/2/2025 21:50:00;16.2;
9178;17/2/2025 21:51:00;16.1;
9179;17/2/2025 21:52:00;16.1;
9180;17/2/2025 21:53:00;16.1;
9181;17/2/2025 21:54:00;16.1;
9182;17/2/2025 21:55:00;16.1;
9183;17/2/2025 21:56:00;16;
9184;17/2/2025 21:57:00;16;
9185;17/2/2025 21:58:00;16;
9186;17/2/2025 21:59:00;16;
9187;17/2/2025 22:00:00;15.9;
9188;17/2/2025 22:01:00;15.9;
9189;17/2/2025 22:02:00;15.9;
9190;17/2/2025 22:03:00;15.9;
9191;17/2/2025 22:04:00;15.9;
9192;17/2/2025 22:05:00;15.9;
9193;17/2/2025 22:06:00;15.9;
9194;17/2/2025 22:07:00;15.8;
9195;17/2/2025 22:08:00;15.8;
9196;17/2/2025 22:09:00;15.8;
9197;17/2/2025 22:10:00;15.8;
9198;17/2/2025 22:11:00;15.8;
9199;17/2/2025 22:12:00;15.8;
9200;17/2/2025 22:13:00;15.8;
9201;17/2/2025 22:14:00;15.7;
9202;17/2/2025 22:15:00;15.7;
9203;17/2/2025 22:16:00;15.7;
9204;17/2/2025 22:17:00;15.7;
9205;17/2/2025 22:18:00;15.7;
9206;17/2/2025 22:19:00;15.7;
9207;17/2/2025 22:20:00;15.7;
9208;17/2/2025 22:21:00;15.7;
9209;17/2/2025 22:22:00;15.7;
9210;17/2/2025 22:23:00;15.6;
9211;17/2/2025 22:24:00;15.6;
9212;17/2/2025 22:25:00;15.6;
9213;17/2/2025 22:26:00;15.6;
9214;17/2/2025 22:27:00;15.6;
9215;17/2/2025 22:28:00;15.6;
9216;17/2/2025 22:29:00;15.6;
9217;17/2/2025 22:30:00;15.6;
9218;17/2/2025 22:31:00;15.6;
9219;17/2/2025 22:32:00;15.6;
9220;17/2/2025 22:33:00;15.7;
9221;17/2/2025 22:34:00;15.7;
9222;17/2/2025 22:35:00;15.7;
9223;17/2/2025 22:36:00;15.7;
9224;17/2/2025 22:37:00;15.7;
9225;17/2/2025 22:38:00;15.7;
9226;17/2/2025 22:39:00;15.7;
9227;17/2/2025 22:40:00;15.7;
9228;17/2/2025 22:41:00;15.7;
9229;17/2/2025 22:42:00;15.7;
9230;17/2/2025 22:43:00;15.7;
9231;17/2/2025 22:44:00;15.7;
9232;17/2/2025 22:45:00;15.7;
9233;17/2/2025 22:46:00;15.7;
9234;17/2/2025 22:47:00;15.7;
9235;17/2/2025 22:48:00;15.7;
9236;17/2/2025 22:49:00;15.7;
9237;17/2/2025 22:50:00;15.7;
9238;17/2/2025 22:51:00;15.7;
9239;17/2/2025 22:52:00;15.7;
9240;17/2/2025 22:53:00;15.7;
9241;17/2/2025 22:54:00;15.7;
9242;17/2/2025 22:55:00;15.7;
9243;17/2/2025 22:56:00;15.7;
9244;17/2/2025 22:57:00;15.7;
9245;17/2/2025 22:58:00;15.7;
9246;17/2/2025 22:59:00;15.7;
9247;17/2/2025 23:00:00;15.6;
9248;17/2/2025 23:01:00;15.6;
9249;17/2/2025 23:02:00;15.6;
9250;17/2/2025 23:03:00;15.6;
9251;17/2/2025 23:04:00;15.6;
9252;17/2/2025 23:05:00;15.6;
9253;17/2/2025 23:06:00;15.6;
9254;17/2/2025 23:07:00;15.6;
9255;17/2/2025 23:08:00;15.6;
9256;17/2/2025 23:09:00;15.6;
9257;17/2/2025 23:10:00;15.6;
9258;17/2/2025 23:11:00;15.6;
9259;17/2/2025 23:12:00;15.6;
9260;17/2/2025 23:13:00;15.6;
9261;17/2/2025 23:14:00;15.6;
9262;17/2/2025 23:15:00;15.6;
9263;17/2/2025 23:16:00;15.6;
9264;17/2/2025 23:17:00;15.6;
9265;17/2/2025 23:18:00;15.6;
9266;17/2/2025 23:19:00;15.6;
9267;17/2/2025 23:20:00;15.6;
9268;17/2/2025 23:21:00;15.6;
9269;17/2/2025 23:22:00;15.5;
9270;17/2/2025 23:23:00;15.5;
9271;17/2/2025 23:24:00;15.5;
9272;17/2/2025 23:25:00;15.5;
9273;17/2/2025 23:26:00;15.5;
9274;17/2/2025 23:27:00;15.5;
9275;17/2/2025 23:28:00;15.5;
9276;17/2/2025 23:29:00;15.5;
9277;17/2/2025 23:30:00;15.5;
9278;17/2/2025 23:31:00;15.5;
9279;17/2/2025 23:32:00;15.4;
9280;17/2/2025 23:33:00;15.4;
9281;17/2/2025 23:34:00;15.4;
9282;17/2/2025 23:35:00;15.4;
9283;17/2/2025 23:36:00;15.4;
9284;17/2/2025 23:37:00;15.4;
9285;17/2/2025 23:38:00;15.4;
9286;17/2/2025 23:39:00;15.4;
9287;17/2/2025 23:40:00;15.4;
9288;17/2/2025 23:41:00;15.4;
9289;17/2/2025 23:42:00;15.4;
9290;17/2/2025 23:43:00;15.4;
9291;17/2/2025 23:44:00;15.4;
9292;17/2/2025 23:45:00;15.4;
9293;17/2/2025 23:46:00;15.4;
9294;17/2/2025 23:47:00;15.3;
9295;17/2/2025 23:48:00;15.3;
9296;17/2/2025 23:49:00;15.3;
9297;17/2/2025 23:50:00;15.3;
9298;17/2/2025 23:51:00;15.3;
9299;17/2/2025 23:52:00;15.3;
9300;17/2/2025 23:53:00;15.3;
9301;17/2/2025 23:54:00;15.2;
9302;17/2/2025 23:55:00;15.2;
9303;17/2/2025 23:56:00;15.2;
9304;17/2/2025 23:57:00;15.2;
9305;17/2/2025 23:58:00;15.2;
9306;17/2/2025 23:59:00;15.2;
9307;18/2/2025 00:00:00;15.2;
9308;18/2/2025 00:01:00;15.2;
9309;18/2/2025 00:02:00;15.2;
9310;18/2/2025 00:03:00;15.2;
9311;18/2/2025 00:04:00;15.2;
9312;18/2/2025 00:05:00;15.2;
9313;18/2/2025 00:06:00;15.2;
9314;18/2/2025 00:07:00;15.2;
9315;18/2/2025 00:08:00;15.2;
9316;18/2/2025 00:09:00;15.2;
9317;18/2/2025 00:10:00;15.2;
9318;18/2/2025 00:11:00;15.2;
9319;18/2/2025 00:12:00;15.2;
9320;18/2/2025 00:13:00;15.2;
9321;18/2/2025 00:14:00;15.2;
9322;18/2/2025 00:15:00;15.2;
9323;18/2/2025 00:16:00;15.2;
9324;18/2/2025 00:17:00;15.2;
9325;18/2/2025 00:18:00;15.2;
9326;18/2/2025 00:19:00;15.2;
9327;18/2/2025 00:20:00;15.2;
9328;18/2/2025 00:21:00;15.2;
9329;18/2/2025 00:22:00;15.1;
9330;18/2/2025 00:23:00;15.1;
9331;18/2/2025 00:24:00;15.1;
9332;18/2/2025 00:25:00;15.1;
9333;18/2/2025 00:26:00;15.1;
9334;18/2/2025 00:27:00;15.1;
9335;18/2/2025 00:28:00;15.1;
9336;18/2/2025 00:29:00;15.1;
9337;18/2/2025 00:30:00;15.1;
9338;18/2/2025 00:31:00;15.1;
9339;18/2/2025 00:32:00;15.1;
9340;18/2/2025 00:33:00;15.1;
9341;18/2/2025 00:34:00;15;
9342;18/2/2025 00:35:00;15;
9343;18/2/2025 00:36:00;15;
9344;18/2/2025 00:37:00;15;
9345;18/2/2025 00:38:00;15;
9346;18/2/2025 00:39:00;14.9;
9347;18/2/2025 00:40:00;14.9;
9348;18/2/2025 00:41:00;14.9;
9349;18/2/2025 00:42:00;14.9;
9350;18/2/2025 00:43:00;14.8;
9351;18/2/2025 00:44:00;14.8;
9352;18/2/2025 00:45:00;14.8;
9353;18/2/2025 00:46:00;14.8;
9354;18/2/2025 00:47:00;14.8;
9355;18/2/2025 00:48:00;14.7;
9356;18/2/2025 00:49:00;14.7;
9357;18/2/2025 00:50:00;14.7;
9358;18/2/2025 00:51:00;14.7;
9359;18/2/2025 00:52:00;14.7;
9360;18/2/2025 00:53:00;14.7;
9361;18/2/2025 00:54:00;14.6;
9362;18/2/2025 00:55:00;14.6;
9363;18/2/2025 00:56:00;14.6;
9364;18/2/2025 00:57:00;14.6;
9365;18/2/2025 00:58:00;14.6;
9366;18/2/2025 00:59:00;14.6;
9367;18/2/2025 01:00:00;14.6;
9368;18/2/2025 01:01:00;14.6;
9369;18/2/2025 01:02:00;14.5;
9370;18/2/2025 01:03:00;14.5;
9371;18/2/2025 01:04:00;14.5;
9372;18/2/2025 01:05:00;14.5;
9373;18/2/2025 01:06:00;14.5;
9374;18/2/2025 01:07:00;14.5;
9375;18/2/2025 01:08:00;14.5;
9376;18/2/2025 01:09:00;14.5;
9377;18/2/2025 01:10:00;14.5;
9378;18/2/2025 01:11:00;14.5;
9379;18/2/2025 01:12:00;14.5;
9380;18/2/2025 01:13:00;14.5;
9381;18/2/2025 01:14:00;14.5;
9382;18/2/2025 01:15:00;14.5;
9383;18/2/2025 01:16:00;14.5;
9384;18/2/2025 01:17:00;14.5;
9385;18/2/2025 01:18:00;14.5;
9386;18/2/2025 01:19:00;14.6;
9387;18/2/2025 01:20:00;14.6;
9388;18/2/2025 01:21:00;14.6;
9389;18/2/2025 01:22:00;14.6;
9390;18/2/2025 01:23:00;14.6;
9391;18/2/2025 01:24:00;14.6;
9392;18/2/2025 01:25:00;14.6;
9393;18/2/2025 01:26:00;14.6;
9394;18/2/2025 01:27:00;14.6;
9395;18/2/2025 01:28:00;14.6;
9396;18/2/2025 01:29:00;14.6;
9397;18/2/2025 01:30:00;14.6;
9398;18/2/2025 01:31:00;14.6;
9399;18/2/2025 01:32:00;14.6;
9400;18/2/2025 01:33:00;14.6;
9401;18/2/2025 01:34:00;14.6;
9402;18/2/2025 01:35:00;14.6;
9403;18/2/2025 01:36:00;14.6;
9404;18/2/2025 01:37:00;14.6;
9405;18/2/2025 01:38:00;14.6;
9406;18/2/2025 01:39:00;14.6;
9407;18/2/2025 01:40:00;14.6;
9408;18/2/2025 01:41:00;14.6;
9409;18/2/2025 01:42:00;14.6;
9410;18/2/2025 01:43:00;14.6;
9411;18/2/2025 01:44:00;14.6;
9412;18/2/2025 01:45:00;14.6;
9413;18/2/2025 01:46:00;14.6;
9414;18/2/2025 01:47:00;14.6;
9415;18/2/2025 01:48:00;14.6;
9416;18/2/2025 01:49:00;14.6;
9417;18/2/2025 01:50:00;14.6;
9418;18/2/2025 01:51:00;14.6;
9419;18/2/2025 01:52:00;14.5;
9420;18/2/2025 01:53:00;14.5;
9421;18/2/2025 01:54:00;14.5;
9422;18/2/2025 01:55:00;14.5;
9423;18/2/2025 01:56:00;14.5;
9424;18/2/2025 01:57:00;14.5;
9425;18/2/2025 01:58:00;14.5;
9426;18/2/2025 01:59:00;14.5;
9427;18/2/2025 02:00:00;14.5;
9428;18/2/2025 02:01:00;14.5;
9429;18/2/2025 02:02:00;14.5;
9430;18/2/2025 02:03:00;14.5;
9431;18/2/2025 02:04:00;14.4;
9432;18/2/2025 02:05:00;14.4;
9433;18/2/2025 02:06:00;14.4;
9434;18/2/2025 02:07:00;14.4;
9435;18/2/2025 02:08:00;14.4;
9436;18/2/2025 02:09:00;14.4;
9437;18/2/2025 02:10:00;14.4;
9438;18/2/2025 02:11:00;14.4;
9439;18/2/2025 02:12:00;14.3;
9440;18/2/2025 02:13:00;14.3;
9441;18/2/2025 02:14:00;14.3;
9442;18/2/2025 02:15:00;14.2;
9443;18/2/2025 02:16:00;14.2;
9444;18/2/2025 02:17:00;14.2;
9445;18/2/2025 02:18:00;14.2;
9446;18/2/2025 02:19:00;14.1;
9447;18/2/2025 02:20:00;14.1;
9448;18/2/2025 02:21:00;14.1;
9449;18/2/2025 02:22:00;14;
9450;18/2/2025 02:23:00;14;
9451;18/2/2025 02:24:00;14;
9452;18/2/2025 02:25:00;13.9;
9453;18/2/2025 02:26:00;13.9;
9454;18/2/2025 02:27:00;13.9;
9455;18/2/2025 02:28:00;13.8;
9456;18/2/2025 02:29:00;13.8;
9457;18/2/2025 02:30:00;13.8;
9458;18/2/2025 02:31:00;13.8;
9459;18/2/2025 02:32:00;13.7;
9460;18/2/2025 02:33:00;13.7;
9461;18/2/2025 02:34:00;13.7;
9462;18/2/2025 02:35:00;13.7;
9463;18/2/2025 02:36:00;13.7;
9464;18/2/2025 02:37:00;13.6;
9465;18/2/2025 02:38:00;13.6;
9466;18/2/2025 02:39:00;13.6;
9467;18/2/2025 02:40:00;13.6;
9468;18/2/2025 02:41:00;13.6;
9469;18/2/2025 02:42:00;13.5;
9470;18/2/2025 02:43:00;13.5;
9471;18/2/2025 02:44:00;13.5;
9472;18/2/2025 02:45:00;13.5;
9473;18/2/2025 02:46:00;13.5;
9474;18/2/2025 02:47:00;13.5;
9475;18/2/2025 02:48:00;13.5;
9476;18/2/2025 02:49:00;13.5;
9477;18/2/2025 02:50:00;13.4;
9478;18/2/2025 02:51:00;13.4;
9479;18/2/2025 02:52:00;13.4;
9480;18/2/2025 02:53:00;13.4;
9481;18/2/2025 02:54:00;13.4;
9482;18/2/2025 02:55:00;13.4;
9483;18/2/2025 02:56:00;13.4;
9484;18/2/2025 02:57:00;13.4;
9485;18/2/2025 02:58:00;13.3;
9486;18/2/2025 02:59:00;13.3;
9487;18/2/2025 03:00:00;13.3;
9488;18/2/2025 03:01:00;13.3;
9489;18/2/2025 03:02:00;13.3;
9490;18/2/2025 03:03:00;13.3;
9491;18/2/2025 03:04:00;13.3;
9492;18/2/2025 03:05:00;13.3;
9493;18/2/2025 03:06:00;13.3;
9494;18/2/2025 03:07:00;13.3;
9495;18/2/2025 03:08:00;13.3;
9496;18/2/2025 03:09:00;13.3;
9497;18/2/2025 03:10:00;13.3;
9498;18/2/2025 03:11:00;13.3;
9499;18/2/2025 03:12:00;13.3;
9500;18/2/2025 03:13:00;13.2;
9501;18/2/2025 03:14:00;13.2;
9502;18/2/2025 03:15:00;13.2;
9503;18/2/2025 03:16:00;13.2;
9504;18/2/2025 03:17:00;13.2;
9505;18/2/2025 03:18:00;13.2;
9506;18/2/2025 03:19:00;13.2;
9507;18/2/2025 03:20:00;13.2;
9508;18/2/2025 03:21:00;13.1;
9509;18/2/2025 03:22:00;13.1;
9510;18/2/2025 03:23:00;13.1;
9511;18/2/2025 03:24:00;13.1;
9512;18/2/2025 03:25:00;13.1;
9513;18/2/2025 03:26:00;13.1;
9514;18/2/2025 03:27:00;13.1;
9515;18/2/2025 03:28:00;13.1;
9516;18/2/2025 03:29:00;13.1;
9517;18/2/2025 03:30:00;13.1;
9518;18/2/2025 03:31:00;13.1;
9519;18/2/2025 03:32:00;13.1;
9520;18/2/2025 03:33:00;13.1;
9521;18/2/2025 03:34:00;13.1;
9522;18/2/2025 03:35:00;13.1;
9523;18/2/2025 03:36:00;13.1;
9524;18/2/2025 03:37:00;13.1;
9525;18/2/2025 03:38:00;13.1;
9526;18/2/2025 03:39:00;13.1;
9527;18/2/2025 03:40:00;13.1;
9528;18/2/2025 03:41:00;13.1;
9529;18/2/2025 03:42:00;13.1;
9530;18/2/2025 03:43:00;13.1;
9531;18/2/2025 03:44:00;13.1;
9532;18/2/2025 03:45:00;13.1;
9533;18/2/2025 03:46:00;13.1;
9534;18/2/2025 03:47:00;13.1;
9535;18/2/2025 03:48:00;13.1;
9536;18/2/2025 03:49:00;13.1;
9537;18/2/2025 03:50:00;13.1;
9538;18/2/2025 03:51:00;13.1;
9539;18/2/2025 03:52:00;13.1;
9540;18/2/2025 03:53:00;13.1;
9541;18/2/2025 03:54:00;13.1;
9542;18/2/2025 03:55:00;13.1;
9543;18/2/2025 03:56:00;13.1;
9544;18/2/2025 03:57:00;13.1;
9545;18/2/2025 03:58:00;13.1;
9546;18/2/2025 03:59:00;13.2;
9547;18/2/2025 04:00:00;13.2;
9548;18/2/2025 04:01:00;13.2;
9549;18/2/2025 04:02:00;13.2;
9550;18/2/2025 04:03:00;13.2;
9551;18/2/2025 04:04:00;13.2;
9552;18/2/2025 04:05:00;13.2;
9553;18/2/2025 04:06:00;13.2;
9554;18/2/2025 04:07:00;13.2;
9555;18/2/2025 04:08:00;13.2;
9556;18/2/2025 04:09:00;13.2;
9557;18/2/2025 04:10:00;13.2;
9558;18/2/2025 04:11:00;13.2;
9559;18/2/2025 04:12:00;13.2;
9560;18/2/2025 04:13:00;13.2;
9561;18/2/2025 04:14:00;13.2;
9562;18/2/2025 04:15:00;13.2;
9563;18/2/2025 04:16:00;13.2;
9564;18/2/2025 04:17:00;13.2;
9565;18/2/2025 04:18:00;13.2;
9566;18/2/2025 04:19:00;13.2;
9567;18/2/2025 04:20:00;13.2;
9568;18/2/2025 04:21:00;13.2;
9569;18/2/2025 04:22:00;13.2;
9570;18/2/2025 04:23:00;13.2;
9571;18/2/2025 04:24:00;13.2;
9572;18/2/2025 04:25:00;13.2;
9573;18/2/2025 04:26:00;13.2;
9574;18/2/2025 04:27:00;13.2;
9575;18/2/2025 04:28:00;13.2;
9576;18/2/2025 04:29:00;13.2;
9577;18/2/2025 04:30:00;13.2;
9578;18/2/2025 04:31:00;13.2;
9579;18/2/2025 04:32:00;13.2;
9580;18/2/2025 04:33:00;13.2;
9581;18/2/2025 04:34:00;13.2;
