ID;Date;2[°C];
9930;18/2/2025 10:23:00;21.3;
9931;18/2/2025 10:24:00;21.3;
9932;18/2/2025 10:25:00;21.4;
9933;18/2/2025 10:26:00;21.5;
9934;18/2/2025 10:27:00;21.6;
9935;18/2/2025 10:28:00;21.7;
9936;18/2/2025 10:29:00;21.7;
9937;18/2/2025 10:30:00;21.7;
9938;18/2/2025 10:31:00;21.8;
9939;18/2/2025 10:32:00;21.8;
9940;18/2/2025 10:33:00;21.9;
9941;18/2/2025 10:34:00;21.8;
9942;18/2/2025 10:35:00;21.8;
9943;18/2/2025 10:36:00;21.8;
9944;18/2/2025 10:37:00;21.7;
9945;18/2/2025 10:38:00;21.8;
9946;18/2/2025 10:39:00;21.9;
9947;18/2/2025 10:40:00;21.9;
9948;18/2/2025 10:41:00;22;
9949;18/2/2025 10:42:00;22;
9950;18/2/2025 10:43:00;22.1;
9951;18/2/2025 10:44:00;22.2;
9952;18/2/2025 10:45:00;22.2;
9953;18/2/2025 10:46:00;22.3;
9954;18/2/2025 10:47:00;22.3;
9955;18/2/2025 10:48:00;22.3;
9956;18/2/2025 10:49:00;22.3;
9957;18/2/2025 10:50:00;22.2;
9958;18/2/2025 10:51:00;22.2;
9959;18/2/2025 10:52:00;22.2;
9960;18/2/2025 10:53:00;22.1;
9961;18/2/2025 10:54:00;22.1;
9962;18/2/2025 10:55:00;22.2;
9963;18/2/2025 10:56:00;22.3;
9964;18/2/2025 10:57:00;22.4;
9965;18/2/2025 10:58:00;22.4;
9966;18/2/2025 10:59:00;22.3;
9967;18/2/2025 11:00:00;22.3;
9968;18/2/2025 11:01:00;22.2;
9969;18/2/2025 11:02:00;22.1;
9970;18/2/2025 11:03:00;22.2;
9971;18/2/2025 11:04:00;22.2;
9972;18/2/2025 11:05:00;22.4;
9973;18/2/2025 11:06:00;22.6;
9974;18/2/2025 11:07:00;22.8;
9975;18/2/2025 11:08:00;23;
9976;18/2/2025 11:09:00;23.2;
9977;18/2/2025 11:10:00;23.3;
9978;18/2/2025 11:11:00;23.4;
9979;18/2/2025 11:12:00;23.4;
9980;18/2/2025 11:13:00;23.4;
9981;18/2/2025 11:14:00;23.3;
9982;18/2/2025 11:15:00;23.2;
9983;18/2/2025 11:16:00;23.1;
9984;18/2/2025 11:17:00;22.9;
9985;18/2/2025 11:18:00;22.8;
9986;18/2/2025 11:19:00;22.7;
9987;18/2/2025 11:20:00;22.6;
9988;18/2/2025 11:21:00;22.7;
9989;18/2/2025 11:22:00;22.7;
9990;18/2/2025 11:23:00;22.8;
9991;18/2/2025 11:24:00;22.8;
9992;18/2/2025 11:25:00;22.8;
9993;18/2/2025 11:26:00;22.7;
9994;18/2/2025 11:27:00;22.6;
9995;18/2/2025 11:28:00;22.5;
9996;18/2/2025 11:29:00;22.4;
9997;18/2/2025 11:30:00;22.4;
9998;18/2/2025 11:31:00;22.4;
9999;18/2/2025 11:32:00;22.4;
10000;18/2/2025 11:33:00;22.4;
10001;18/2/2025 11:34:00;22.5;
10002;18/2/2025 11:35:00;22.7;
10003;18/2/2025 11:36:00;22.9;
10004;18/2/2025 11:37:00;23.2;
10005;18/2/2025 11:38:00;23.5;
10006;18/2/2025 11:39:00;23.7;
10007;18/2/2025 11:40:00;23.8;
10008;18/2/2025 11:41:00;23.8;
10009;18/2/2025 11:42:00;23.8;
10010;18/2/2025 11:43:00;23.9;
10011;18/2/2025 11:44:00;23.9;
10012;18/2/2025 11:45:00;23.9;
10013;18/2/2025 11:46:00;24;
10014;18/2/2025 11:47:00;24.1;
10015;18/2/2025 11:48:00;24.3;
10016;18/2/2025 11:49:00;24.4;
10017;18/2/2025 11:50:00;24.6;
10018;18/2/2025 11:51:00;24.7;
10019;18/2/2025 11:52:00;24.8;
10020;18/2/2025 11:53:00;25;
10021;18/2/2025 11:54:00;25.2;
10022;18/2/2025 11:55:00;25.3;
10023;18/2/2025 11:56:00;25.5;
10024;18/2/2025 11:57:00;25.6;
10025;18/2/2025 11:58:00;25.6;
10026;18/2/2025 11:59:00;25.6;
10027;18/2/2025 12:00:00;25.5;
10028;18/2/2025 12:01:00;25.5;
10029;18/2/2025 12:02:00;25.5;
10030;18/2/2025 12:03:00;25.4;
10031;18/2/2025 12:04:00;25.2;
10032;18/2/2025 12:05:00;25;
10033;18/2/2025 12:06:00;24.8;
10034;18/2/2025 12:07:00;24.6;
10035;18/2/2025 12:08:00;24.4;
10036;18/2/2025 12:09:00;24.4;
10037;18/2/2025 12:10:00;24.3;
10038;18/2/2025 12:11:00;24.1;
10039;18/2/2025 12:12:00;24;
10040;18/2/2025 12:13:00;23.9;
10041;18/2/2025 12:14:00;23.7;
10042;18/2/2025 12:15:00;23.6;
10043;18/2/2025 12:16:00;23.5;
10044;18/2/2025 12:17:00;23.3;
10045;18/2/2025 12:18:00;23.2;
10046;18/2/2025 12:19:00;23.1;
10047;18/2/2025 12:20:00;23.1;
10048;18/2/2025 12:21:00;23.1;
10049;18/2/2025 12:22:00;23.2;
10050;18/2/2025 12:23:00;23.1;
10051;18/2/2025 12:24:00;23.1;
10052;18/2/2025 12:25:00;23;
10053;18/2/2025 12:26:00;22.9;
10054;18/2/2025 12:27:00;22.9;
10055;18/2/2025 12:28:00;22.9;
10056;18/2/2025 12:29:00;23;
10057;18/2/2025 12:30:00;23.1;
10058;18/2/2025 12:31:00;23.3;
10059;18/2/2025 12:32:00;23.4;
10060;18/2/2025 12:33:00;23.6;
10061;18/2/2025 12:34:00;23.8;
10062;18/2/2025 12:35:00;24;
10063;18/2/2025 12:36:00;24.1;
10064;18/2/2025 12:37:00;24.3;
10065;18/2/2025 12:38:00;24.5;
10066;18/2/2025 12:39:00;24.6;
10067;18/2/2025 12:40:00;24.8;
10068;18/2/2025 12:41:00;24.8;
10069;18/2/2025 12:42:00;24.8;
10070;18/2/2025 12:43:00;24.9;
10071;18/2/2025 12:44:00;24.9;
10072;18/2/2025 12:45:00;25;
10073;18/2/2025 12:46:00;25;
10074;18/2/2025 12:47:00;25;
10075;18/2/2025 12:48:00;24.9;
10076;18/2/2025 12:49:00;24.8;
10077;18/2/2025 12:50:00;24.7;
10078;18/2/2025 12:51:00;24.6;
10079;18/2/2025 12:52:00;24.5;
10080;18/2/2025 12:53:00;24.4;
10081;18/2/2025 12:54:00;24.2;
10082;18/2/2025 12:55:00;24.1;
10083;18/2/2025 12:56:00;24;
10084;18/2/2025 12:57:00;23.8;
10085;18/2/2025 12:58:00;23.7;
10086;18/2/2025 12:59:00;23.7;
10087;18/2/2025 13:00:00;23.6;
10088;18/2/2025 13:01:00;23.6;
10089;18/2/2025 13:02:00;23.6;
10090;18/2/2025 13:03:00;23.5;
10091;18/2/2025 13:04:00;23.4;
10092;18/2/2025 13:05:00;23.4;
10093;18/2/2025 13:06:00;23.4;
10094;18/2/2025 13:07:00;23.3;
10095;18/2/2025 13:08:00;23.2;
10096;18/2/2025 13:09:00;23.1;
10097;18/2/2025 13:10:00;23;
10098;18/2/2025 13:11:00;23;
10099;18/2/2025 13:12:00;23;
10100;18/2/2025 13:13:00;23;
10101;18/2/2025 13:14:00;23;
10102;18/2/2025 13:15:00;23;
10103;18/2/2025 13:16:00;22.9;
10104;18/2/2025 13:17:00;22.9;
10105;18/2/2025 13:18:00;22.9;
10106;18/2/2025 13:19:00;22.9;
10107;18/2/2025 13:20:00;22.8;
10108;18/2/2025 13:21:00;22.7;
10109;18/2/2025 13:22:00;22.7;
10110;18/2/2025 13:23:00;22.7;
10111;18/2/2025 13:24:00;22.7;
10112;18/2/2025 13:25:00;22.7;
10113;18/2/2025 13:26:00;22.7;
10114;18/2/2025 13:27:00;22.7;
10115;18/2/2025 13:28:00;22.7;
10116;18/2/2025 13:29:00;22.8;
10117;18/2/2025 13:30:00;22.8;
10118;18/2/2025 13:31:00;22.9;
10119;18/2/2025 13:32:00;22.9;
10120;18/2/2025 13:33:00;22.9;
10121;18/2/2025 13:34:00;22.9;
10122;18/2/2025 13:35:00;22.9;
10123;18/2/2025 13:36:00;22.8;
10124;18/2/2025 13:37:00;22.8;
10125;18/2/2025 13:38:00;22.8;
10126;18/2/2025 13:39:00;22.7;
10127;18/2/2025 13:40:00;22.7;
10128;18/2/2025 13:41:00;22.7;
10129;18/2/2025 13:42:00;22.7;
10130;18/2/2025 13:43:00;22.6;
10131;18/2/2025 13:44:00;22.6;
10132;18/2/2025 13:45:00;22.6;
10133;18/2/2025 13:46:00;22.5;
10134;18/2/2025 13:47:00;22.5;
10135;18/2/2025 13:48:00;22.4;
10136;18/2/2025 13:49:00;22.4;
10137;18/2/2025 13:50:00;22.3;
10138;18/2/2025 13:51:00;22.3;
10139;18/2/2025 13:52:00;22.2;
10140;18/2/2025 13:53:00;22.2;
10141;18/2/2025 13:54:00;22.2;
10142;18/2/2025 13:55:00;22.1;
10143;18/2/2025 13:56:00;22.1;
10144;18/2/2025 13:57:00;22;
10145;18/2/2025 13:58:00;22;
10146;18/2/2025 13:59:00;22.1;
10147;18/2/2025 14:00:00;22.2;
10148;18/2/2025 14:01:00;22.2;
10149;18/2/2025 14:02:00;22.3;
10150;18/2/2025 14:03:00;22.3;
10151;18/2/2025 14:04:00;22.3;
10152;18/2/2025 14:05:00;22.3;
10153;18/2/2025 14:06:00;22.3;
10154;18/2/2025 14:07:00;22.4;
10155;18/2/2025 14:08:00;22.4;
10156;18/2/2025 14:09:00;22.4;
10157;18/2/2025 14:10:00;22.5;
10158;18/2/2025 14:11:00;22.5;
10159;18/2/2025 14:12:00;22.6;
10160;18/2/2025 14:13:00;22.6;
10161;18/2/2025 14:14:00;22.7;
10162;18/2/2025 14:15:00;22.8;
10163;18/2/2025 14:16:00;23.1;
10164;18/2/2025 14:17:00;23.4;
10165;18/2/2025 14:18:00;23.7;
10166;18/2/2025 14:19:00;23.8;
10167;18/2/2025 14:20:00;24;
10168;18/2/2025 14:21:00;24.1;
10169;18/2/2025 14:22:00;24.2;
10170;18/2/2025 14:23:00;24.5;
10171;18/2/2025 14:24:00;24.8;
10172;18/2/2025 14:25:00;25;
10173;18/2/2025 14:26:00;25.2;
10174;18/2/2025 14:27:00;25.3;
10175;18/2/2025 14:28:00;25.4;
10176;18/2/2025 14:29:00;25.5;
10177;18/2/2025 14:30:00;25.6;
10178;18/2/2025 14:31:00;25.5;
10179;18/2/2025 14:32:00;25.5;
10180;18/2/2025 14:33:00;25.5;
10181;18/2/2025 14:34:00;25.6;
10182;18/2/2025 14:35:00;25.7;
10183;18/2/2025 14:36:00;25.8;
10184;18/2/2025 14:37:00;25.7;
10185;18/2/2025 14:38:00;25.7;
10186;18/2/2025 14:39:00;25.5;
10187;18/2/2025 14:40:00;25.4;
10188;18/2/2025 14:41:00;25.2;
10189;18/2/2025 14:42:00;25.1;
10190;18/2/2025 14:43:00;24.9;
10191;18/2/2025 14:44:00;24.8;
10192;18/2/2025 14:45:00;24.7;
10193;18/2/2025 14:46:00;24.6;
10194;18/2/2025 14:47:00;24.5;
10195;18/2/2025 14:48:00;24.4;
10196;18/2/2025 14:49:00;24.2;
10197;18/2/2025 14:50:00;24.1;
10198;18/2/2025 14:51:00;23.9;
10199;18/2/2025 14:52:00;23.8;
10200;18/2/2025 14:53:00;23.7;
10201;18/2/2025 14:54:00;23.6;
10202;18/2/2025 14:55:00;23.5;
10203;18/2/2025 14:56:00;23.4;
10204;18/2/2025 14:57:00;23.3;
10205;18/2/2025 14:58:00;23.2;
10206;18/2/2025 14:59:00;23.1;
10207;18/2/2025 15:00:00;23;
10208;18/2/2025 15:01:00;22.9;
10209;18/2/2025 15:02:00;22.8;
10210;18/2/2025 15:03:00;22.7;
10211;18/2/2025 15:04:00;22.6;
10212;18/2/2025 15:05:00;22.5;
10213;18/2/2025 15:06:00;22.5;
10214;18/2/2025 15:07:00;22.4;
10215;18/2/2025 15:08:00;22.3;
10216;18/2/2025 15:09:00;22.3;
10217;18/2/2025 15:10:00;22.2;
10218;18/2/2025 15:11:00;22.1;
10219;18/2/2025 15:12:00;22;
10220;18/2/2025 15:13:00;22;
10221;18/2/2025 15:14:00;22;
10222;18/2/2025 15:15:00;21.9;
10223;18/2/2025 15:16:00;21.9;
10224;18/2/2025 15:17:00;21.8;
10225;18/2/2025 15:18:00;21.7;
10226;18/2/2025 15:19:00;21.7;
10227;18/2/2025 15:20:00;21.7;
10228;18/2/2025 15:21:00;21.6;
10229;18/2/2025 15:22:00;21.6;
10230;18/2/2025 15:23:00;21.5;
10231;18/2/2025 15:24:00;21.5;
10232;18/2/2025 15:25:00;21.4;
10233;18/2/2025 15:26:00;21.4;
10234;18/2/2025 15:27:00;21.4;
10235;18/2/2025 15:28:00;21.4;
10236;18/2/2025 15:29:00;21.4;
10237;18/2/2025 15:30:00;21.4;
10238;18/2/2025 15:31:00;21.4;
10239;18/2/2025 15:32:00;21.4;
10240;18/2/2025 15:33:00;21.5;
10241;18/2/2025 15:34:00;21.5;
10242;18/2/2025 15:35:00;21.6;
10243;18/2/2025 15:36:00;21.6;
10244;18/2/2025 15:37:00;21.5;
10245;18/2/2025 15:38:00;21.6;
10246;18/2/2025 15:39:00;21.6;
10247;18/2/2025 15:40:00;21.7;
10248;18/2/2025 15:41:00;21.8;
10249;18/2/2025 15:42:00;21.8;
10250;18/2/2025 15:43:00;21.9;
10251;18/2/2025 15:44:00;21.9;
10252;18/2/2025 15:45:00;21.9;
10253;18/2/2025 15:46:00;21.9;
10254;18/2/2025 15:47:00;22;
10255;18/2/2025 15:48:00;22;
10256;18/2/2025 15:49:00;22.1;
10257;18/2/2025 15:50:00;22.1;
10258;18/2/2025 15:51:00;22.2;
10259;18/2/2025 15:52:00;22.2;
10260;18/2/2025 15:53:00;22.2;
10261;18/2/2025 15:54:00;22.3;
10262;18/2/2025 15:55:00;22.3;
10263;18/2/2025 15:56:00;22.3;
10264;18/2/2025 15:57:00;22.4;
10265;18/2/2025 15:58:00;22.4;
10266;18/2/2025 15:59:00;22.4;
10267;18/2/2025 16:00:00;22.3;
10268;18/2/2025 16:01:00;22.2;
10269;18/2/2025 16:02:00;22.2;
10270;18/2/2025 16:03:00;22.2;
10271;18/2/2025 16:04:00;22.2;
10272;18/2/2025 16:05:00;22.2;
10273;18/2/2025 16:06:00;22.1;
10274;18/2/2025 16:07:00;22.1;
10275;18/2/2025 16:08:00;22.1;
10276;18/2/2025 16:09:00;22.2;
10277;18/2/2025 16:10:00;22.1;
10278;18/2/2025 16:11:00;22.1;
10279;18/2/2025 16:12:00;22.1;
10280;18/2/2025 16:13:00;22;
10281;18/2/2025 16:14:00;22;
10282;18/2/2025 16:15:00;22;
10283;18/2/2025 16:16:00;21.9;
10284;18/2/2025 16:17:00;21.9;
10285;18/2/2025 16:18:00;21.9;
10286;18/2/2025 16:19:00;21.8;
10287;18/2/2025 16:20:00;21.8;
10288;18/2/2025 16:21:00;21.7;
10289;18/2/2025 16:22:00;21.7;
10290;18/2/2025 16:23:00;21.8;
10291;18/2/2025 16:24:00;21.8;
10292;18/2/2025 16:25:00;21.8;
10293;18/2/2025 16:26:00;21.9;
10294;18/2/2025 16:27:00;21.9;
10295;18/2/2025 16:28:00;21.9;
10296;18/2/2025 16:29:00;21.9;
10297;18/2/2025 16:30:00;21.9;
10298;18/2/2025 16:31:00;22;
10299;18/2/2025 16:32:00;22;
10300;18/2/2025 16:33:00;22;
10301;18/2/2025 16:34:00;22;
10302;18/2/2025 16:35:00;22;
10303;18/2/2025 16:36:00;22;
10304;18/2/2025 16:37:00;22;
10305;18/2/2025 16:38:00;22;
10306;18/2/2025 16:39:00;22;
10307;18/2/2025 16:40:00;21.9;
10308;18/2/2025 16:41:00;21.8;
10309;18/2/2025 16:42:00;21.7;
10310;18/2/2025 16:43:00;21.6;
10311;18/2/2025 16:44:00;21.5;
10312;18/2/2025 16:45:00;21.4;
10313;18/2/2025 16:46:00;21.3;
10314;18/2/2025 16:47:00;21.2;
10315;18/2/2025 16:48:00;21.1;
10316;18/2/2025 16:49:00;21;
10317;18/2/2025 16:50:00;21;
10318;18/2/2025 16:51:00;21;
10319;18/2/2025 16:52:00;20.9;
10320;18/2/2025 16:53:00;20.9;
10321;18/2/2025 16:54:00;20.9;
10322;18/2/2025 16:55:00;21;
10323;18/2/2025 16:56:00;21;
10324;18/2/2025 16:57:00;20.9;
10325;18/2/2025 16:58:00;20.9;
10326;18/2/2025 16:59:00;21;
10327;18/2/2025 17:00:00;21;
10328;18/2/2025 17:01:00;20.9;
10329;18/2/2025 17:02:00;20.9;
10330;18/2/2025 17:03:00;20.9;
10331;18/2/2025 17:04:00;20.9;
10332;18/2/2025 17:05:00;20.9;
10333;18/2/2025 17:06:00;21;
10334;18/2/2025 17:07:00;21;
10335;18/2/2025 17:08:00;21;
10336;18/2/2025 17:09:00;21.1;
10337;18/2/2025 17:10:00;21.1;
10338;18/2/2025 17:11:00;21.1;
10339;18/2/2025 17:12:00;21.1;
10340;18/2/2025 17:13:00;21.1;
10341;18/2/2025 17:14:00;21.1;
10342;18/2/2025 17:15:00;21.1;
10343;18/2/2025 17:16:00;21.1;
10344;18/2/2025 17:17:00;21.1;
10345;18/2/2025 17:18:00;21.1;
10346;18/2/2025 17:19:00;21.1;
10347;18/2/2025 17:20:00;21;
10348;18/2/2025 17:21:00;21;
10349;18/2/2025 17:22:00;21;
10350;18/2/2025 17:23:00;21;
10351;18/2/2025 17:24:00;20.9;
10352;18/2/2025 17:25:00;20.9;
10353;18/2/2025 17:26:00;20.9;
10354;18/2/2025 17:27:00;20.9;
10355;18/2/2025 17:28:00;20.8;
10356;18/2/2025 17:29:00;20.7;
10357;18/2/2025 17:30:00;20.7;
10358;18/2/2025 17:31:00;20.6;
10359;18/2/2025 17:32:00;20.5;
10360;18/2/2025 17:33:00;20.5;
10361;18/2/2025 17:34:00;20.5;
10362;18/2/2025 17:35:00;20.4;
10363;18/2/2025 17:36:00;20.4;
10364;18/2/2025 17:37:00;20.3;
10365;18/2/2025 17:38:00;20.3;
10366;18/2/2025 17:39:00;20.3;
10367;18/2/2025 17:40:00;20.2;
10368;18/2/2025 17:41:00;20.2;
10369;18/2/2025 17:42:00;20.2;
10370;18/2/2025 17:43:00;20.2;
10371;18/2/2025 17:44:00;20.2;
10372;18/2/2025 17:45:00;20.2;
10373;18/2/2025 17:46:00;20.2;
10374;18/2/2025 17:47:00;20.2;
10375;18/2/2025 17:48:00;20.2;
10376;18/2/2025 17:49:00;20.2;
10377;18/2/2025 17:50:00;20.2;
10378;18/2/2025 17:51:00;20.2;
10379;18/2/2025 17:52:00;20.2;
10380;18/2/2025 17:53:00;20.2;
10381;18/2/2025 17:54:00;20.2;
10382;18/2/2025 17:55:00;20.2;
10383;18/2/2025 17:56:00;20.1;
10384;18/2/2025 17:57:00;20.1;
10385;18/2/2025 17:58:00;20.1;
10386;18/2/2025 17:59:00;20.1;
10387;18/2/2025 18:00:00;20;
10388;18/2/2025 18:01:00;20;
10389;18/2/2025 18:02:00;20;
10390;18/2/2025 18:03:00;20;
10391;18/2/2025 18:04:00;20;
10392;18/2/2025 18:05:00;19.9;
10393;18/2/2025 18:06:00;19.9;
10394;18/2/2025 18:07:00;19.9;
10395;18/2/2025 18:08:00;19.9;
10396;18/2/2025 18:09:00;19.9;
10397;18/2/2025 18:10:00;19.8;
10398;18/2/2025 18:11:00;19.8;
10399;18/2/2025 18:12:00;19.8;
10400;18/2/2025 18:13:00;19.8;
10401;18/2/2025 18:14:00;19.7;
10402;18/2/2025 18:15:00;19.7;
10403;18/2/2025 18:16:00;19.7;
10404;18/2/2025 18:17:00;19.7;
10405;18/2/2025 18:18:00;19.7;
10406;18/2/2025 18:19:00;19.6;
10407;18/2/2025 18:20:00;19.6;
10408;18/2/2025 18:21:00;19.6;
10409;18/2/2025 18:22:00;19.6;
10410;18/2/2025 18:23:00;19.6;
10411;18/2/2025 18:24:00;19.6;
10412;18/2/2025 18:25:00;19.5;
10413;18/2/2025 18:26:00;19.5;
10414;18/2/2025 18:27:00;19.5;
10415;18/2/2025 18:28:00;19.4;
10416;18/2/2025 18:29:00;19.4;
10417;18/2/2025 18:30:00;19.4;
10418;18/2/2025 18:31:00;19.3;
10419;18/2/2025 18:32:00;19.3;
10420;18/2/2025 18:33:00;19.3;
10421;18/2/2025 18:34:00;19.3;
10422;18/2/2025 18:35:00;19.2;
10423;18/2/2025 18:36:00;19.2;
10424;18/2/2025 18:37:00;19.2;
10425;18/2/2025 18:38:00;19.1;
10426;18/2/2025 18:39:00;19.1;
10427;18/2/2025 18:40:00;19.1;
10428;18/2/2025 18:41:00;19;
10429;18/2/2025 18:42:00;19;
10430;18/2/2025 18:43:00;19;
10431;18/2/2025 18:44:00;18.9;
10432;18/2/2025 18:45:00;18.9;
10433;18/2/2025 18:46:00;18.9;
10434;18/2/2025 18:47:00;18.8;
10435;18/2/2025 18:48:00;18.8;
10436;18/2/2025 18:49:00;18.7;
10437;18/2/2025 18:50:00;18.7;
10438;18/2/2025 18:51:00;18.7;
10439;18/2/2025 18:52:00;18.6;
10440;18/2/2025 18:53:00;18.6;
10441;18/2/2025 18:54:00;18.6;
10442;18/2/2025 18:55:00;18.6;
10443;18/2/2025 18:56:00;18.6;
10444;18/2/2025 18:57:00;18.6;
10445;18/2/2025 18:58:00;18.5;
10446;18/2/2025 18:59:00;18.5;
10447;18/2/2025 19:00:00;18.5;
10448;18/2/2025 19:01:00;18.5;
10449;18/2/2025 19:02:00;18.5;
10450;18/2/2025 19:03:00;18.4;
10451;18/2/2025 19:04:00;18.4;
10452;18/2/2025 19:05:00;18.3;
10453;18/2/2025 19:06:00;18.2;
10454;18/2/2025 19:07:00;18.2;
10455;18/2/2025 19:08:00;18.1;
10456;18/2/2025 19:09:00;18;
10457;18/2/2025 19:10:00;18;
10458;18/2/2025 19:11:00;17.9;
10459;18/2/2025 19:12:00;17.8;
10460;18/2/2025 19:13:00;17.7;
10461;18/2/2025 19:14:00;17.7;
10462;18/2/2025 19:15:00;17.6;
10463;18/2/2025 19:16:00;17.6;
10464;18/2/2025 19:17:00;17.5;
10465;18/2/2025 19:18:00;17.5;
10466;18/2/2025 19:19:00;17.4;
10467;18/2/2025 19:20:00;17.4;
10468;18/2/2025 19:21:00;17.3;
10469;18/2/2025 19:22:00;17.3;
10470;18/2/2025 19:23:00;17.3;
10471;18/2/2025 19:24:00;17.2;
10472;18/2/2025 19:25:00;17.2;
10473;18/2/2025 19:26:00;17.1;
10474;18/2/2025 19:27:00;17.1;
10475;18/2/2025 19:28:00;17.1;
10476;18/2/2025 19:29:00;17;
10477;18/2/2025 19:30:00;17;
10478;18/2/2025 19:31:00;17;
10479;18/2/2025 19:32:00;16.9;
10480;18/2/2025 19:33:00;16.9;
10481;18/2/2025 19:34:00;16.9;
10482;18/2/2025 19:35:00;16.9;
10483;18/2/2025 19:36:00;16.9;
10484;18/2/2025 19:37:00;16.8;
10485;18/2/2025 19:38:00;16.8;
10486;18/2/2025 19:39:00;16.8;
10487;18/2/2025 19:40:00;16.8;
10488;18/2/2025 19:41:00;16.8;
10489;18/2/2025 19:42:00;16.7;
10490;18/2/2025 19:43:00;16.7;
10491;18/2/2025 19:44:00;16.7;
10492;18/2/2025 19:45:00;16.7;
10493;18/2/2025 19:46:00;16.7;
10494;18/2/2025 19:47:00;16.7;
10495;18/2/2025 19:48:00;16.7;
10496;18/2/2025 19:49:00;16.6;
10497;18/2/2025 19:50:00;16.6;
10498;18/2/2025 19:51:00;16.6;
10499;18/2/2025 19:52:00;16.5;
10500;18/2/2025 19:53:00;16.5;
10501;18/2/2025 19:54:00;16.5;
10502;18/2/2025 19:55:00;16.5;
10503;18/2/2025 19:56:00;16.4;
10504;18/2/2025 19:57:00;16.4;
10505;18/2/2025 19:58:00;16.4;
10506;18/2/2025 19:59:00;16.4;
10507;18/2/2025 20:00:00;16.3;
10508;18/2/2025 20:01:00;16.3;
10509;18/2/2025 20:02:00;16.2;
10510;18/2/2025 20:03:00;16.2;
10511;18/2/2025 20:04:00;16.2;
10512;18/2/2025 20:05:00;16.2;
10513;18/2/2025 20:06:00;16.1;
10514;18/2/2025 20:07:00;16.1;
10515;18/2/2025 20:08:00;16.1;
10516;18/2/2025 20:09:00;16.1;
10517;18/2/2025 20:10:00;16;
10518;18/2/2025 20:11:00;16;
10519;18/2/2025 20:12:00;16;
10520;18/2/2025 20:13:00;16;
10521;18/2/2025 20:14:00;16;
10522;18/2/2025 20:15:00;15.9;
10523;18/2/2025 20:16:00;15.9;
10524;18/2/2025 20:17:00;15.9;
10525;18/2/2025 20:18:00;15.9;
10526;18/2/2025 20:19:00;15.9;
10527;18/2/2025 20:20:00;15.9;
10528;18/2/2025 20:21:00;15.8;
10529;18/2/2025 20:22:00;15.8;
10530;18/2/2025 20:23:00;15.8;
10531;18/2/2025 20:24:00;15.8;
10532;18/2/2025 20:25:00;15.8;
10533;18/2/2025 20:26:00;15.8;
10534;18/2/2025 20:27:00;15.8;
10535;18/2/2025 20:28:00;15.8;
10536;18/2/2025 20:29:00;15.8;
10537;18/2/2025 20:30:00;15.7;
10538;18/2/2025 20:31:00;15.7;
10539;18/2/2025 20:32:00;15.7;
10540;18/2/2025 20:33:00;15.7;
10541;18/2/2025 20:34:00;15.7;
10542;18/2/2025 20:35:00;15.7;
10543;18/2/2025 20:36:00;15.7;
10544;18/2/2025 20:37:00;15.7;
10545;18/2/2025 20:38:00;15.7;
10546;18/2/2025 20:39:00;15.7;
10547;18/2/2025 20:40:00;15.7;
10548;18/2/2025 20:41:00;15.7;
10549;18/2/2025 20:42:00;15.7;
10550;18/2/2025 20:43:00;15.7;
10551;18/2/2025 20:44:00;15.6;
10552;18/2/2025 20:45:00;15.6;
10553;18/2/2025 20:46:00;15.6;
10554;18/2/2025 20:47:00;15.6;
10555;18/2/2025 20:48:00;15.6;
10556;18/2/2025 20:49:00;15.6;
10557;18/2/2025 20:50:00;15.6;
10558;18/2/2025 20:51:00;15.6;
10559;18/2/2025 20:52:00;15.6;
10560;18/2/2025 20:53:00;15.6;
10561;18/2/2025 20:54:00;15.6;
10562;18/2/2025 20:55:00;15.6;
10563;18/2/2025 20:56:00;15.6;
10564;18/2/2025 20:57:00;15.6;
10565;18/2/2025 20:58:00;15.6;
10566;18/2/2025 20:59:00;15.6;
10567;18/2/2025 21:00:00;15.6;
10568;18/2/2025 21:01:00;15.6;
10569;18/2/2025 21:02:00;15.6;
10570;18/2/2025 21:03:00;15.6;
10571;18/2/2025 21:04:00;15.6;
10572;18/2/2025 21:05:00;15.6;
10573;18/2/2025 21:06:00;15.6;
10574;18/2/2025 21:07:00;15.6;
10575;18/2/2025 21:08:00;15.6;
10576;18/2/2025 21:09:00;15.6;
10577;18/2/2025 21:10:00;15.6;
10578;18/2/2025 21:11:00;15.6;
10579;18/2/2025 21:12:00;15.6;
10580;18/2/2025 21:13:00;15.6;
10581;18/2/2025 21:14:00;15.6;
10582;18/2/2025 21:15:00;15.6;
10583;18/2/2025 21:16:00;15.6;
10584;18/2/2025 21:17:00;15.6;
10585;18/2/2025 21:18:00;15.6;
10586;18/2/2025 21:19:00;15.6;
10587;18/2/2025 21:20:00;15.6;
10588;18/2/2025 21:21:00;15.6;
10589;18/2/2025 21:22:00;15.6;
10590;18/2/2025 21:23:00;15.6;
10591;18/2/2025 21:24:00;15.6;
10592;18/2/2025 21:25:00;15.6;
10593;18/2/2025 21:26:00;15.6;
10594;18/2/2025 21:27:00;15.6;
10595;18/2/2025 21:28:00;15.6;
10596;18/2/2025 21:29:00;15.6;
10597;18/2/2025 21:30:00;15.6;
10598;18/2/2025 21:31:00;15.6;
10599;18/2/2025 21:32:00;15.6;
10600;18/2/2025 21:33:00;15.6;
10601;18/2/2025 21:34:00;15.6;
10602;18/2/2025 21:35:00;15.6;
